time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-27T13:53:47.897Z,-35.3694,-73.366,15.5,4.2,mwr,,109,1.229,0.57,us,us7000f4s0,2021-08-28T06:50:40.040Z,"86 km W of Constitución, Chile",earthquake,3.5,5.5,0.048,42,reviewed,us,us
2021-08-26T08:34:29.946Z,-36.3186,-71.6801,100.83,4.6,mb,,97,0.475,0.69,us,us7000f44p,2021-08-27T00:34:01.894Z,"23 km SE of Parral, Chile",earthquake,4.2,7.6,0.136,16,reviewed,us,us
2021-08-23T20:49:03.107Z,-35.5198,-73.4922,10,4.3,mb,,196,1.249,0.68,us,us7000f2sc,2021-08-24T13:21:56.834Z,"100 km WSW of Constitución, Chile",earthquake,5.6,2,0.217,6,reviewed,us,us
2021-08-09T09:53:54.527Z,-38.1316,-74.1331,23,4.2,mb,,183,1.571,0.45,us,us6000f3k5,2021-08-10T06:54:57.873Z,"71 km SW of Lebu, Chile",earthquake,8.2,8.9,0.263,5,reviewed,us,us
2021-08-04T22:28:57.483Z,-37.2255,-74.1863,8.17,4.4,mb,,132,0.929,0.66,us,us6000f2a7,2021-08-25T05:53:09.501Z,"63 km NW of Lebu, Chile",earthquake,3.1,5.5,0.112,23,reviewed,us,us
2021-07-20T03:05:26.391Z,-35.3439,-71.4789,99,4.2,mwr,,88,0.42,0.51,us,us7000enlg,2021-08-24T22:23:54.040Z,"18 km ENE of Talca, Chile",earthquake,4,4.8,,,reviewed,us,guc
2021-07-18T21:07:44.019Z,-37.9058,-68.5824,13.86,4.3,mb,,153,2.478,0.87,us,us6000f3r1,2021-08-24T21:44:55.040Z,"52 km NNE of Añelo, Argentina",earthquake,8.9,6.1,0.266,4,reviewed,us,us
2021-07-09T23:10:49.663Z,-37.3089,-74.2775,10,4.4,mwr,,194,1.034,0.65,us,us6000etwx,2021-08-17T23:52:20.040Z,"64 km WNW of Lebu, Chile",earthquake,4.6,1.9,0.055,32,reviewed,us,us
2021-07-01T15:26:31.106Z,-35.2418,-71.4417,81.06,4.2,mb,,60,0.462,0.71,us,us7000ei0p,2021-07-28T21:15:52.365Z,"20 km SW of Molina, Chile",earthquake,5.6,4.6,0.146,15,reviewed,us,us
2021-06-05T03:05:12.279Z,-34.8672,-74.0649,8.21,5.4,mww,,38,1.759,1.21,us,us7000e9wd,2021-08-24T21:35:38.040Z,"159 km WNW of Constitución, Chile",earthquake,5.4,2.7,0.043,53,reviewed,us,us
2021-05-20T06:48:35.107Z,-34.9018,-71.8885,43.41,4,mb,,145,0.113,0.36,us,us7000e4nf,2021-07-24T21:08:29.040Z,"52 km W of Rauco, Chile",earthquake,6,9.5,0.184,8,reviewed,us,us
